Start,End,Text
46933,46934,"2328 3903"
46934,46935,"2328 3926"
46935,46936,"2328 3970"
46936,46937,"2328 4021"
46937,46938,"2328 4037"
46938,46939,"2328 4043"
46939,46940,"2328 4065"
46940,46941,"2328 4099"
46941,46942,"2328 4134"
46942,46943,"2328 4162"
46943,46944,"2328 4247"
46944,46945,"2328 4256"
46945,46946,"2328 4269"
46946,46947,"2328 4323"
46947,46948,"2328 4483"
46948,46949,"2328 4604"
46949,46950,"2328 4709"
46950,46951,"2328 4712"
46951,46952,"2328 4717"
46952,46953,"2328 4791"
46953,46954,"2328 4795"
46954,46955,"2328 4994"
46955,46956,"2328 5188"
46956,46957,"2328 5524"
46957,46958,"2328 5697"
46958,46959,"2328 5714"
46959,46960,"2328 5800"
46960,46961,"2328 5806"
46961,46962,"2328 5814"
46962,46963,"2328 5822"
46963,46964,"2328 5829"
46964,46965,"2328 5902"
46965,46966,"2328 6123"
46966,46967,"2328 6296"
46967,46968,"2328 6327"
46968,46969,"2328 6347"
46969,46970,"2328 6576"
46970,46971,"2328 6665"
46971,46972,"2328 6770"
46972,46973,"2328 6774"
46973,46974,"2328 6783"
46974,46975,"2328 6832"
46975,46976,"2328 7131"
46976,46977,"2328 7400"
46977,46978,"2328 7414"
46978,46979,"2328 7553"
46979,46980,"2328 8291"
46980,46981,"2328 8293"
46981,46982,"2328 8294"
46982,46983,"2330 2333"
46983,46984,"2330 6914"
46984,46985,"1561 2333"
46985,46986,"2331 2333"
46986,46987,"2331 5714"
46987,46988,"2332 633"
46988,46989,"2332 968"
46989,46990,"2332 1012"
46990,46991,"2332 1018"
46991,46992,"2332 1049"
46992,46993,"2332 1250"
46993,46994,"2332 1835"
46994,46995,"2332 2116"
46995,46996,"2332 2333"
46996,46997,"2332 2411"
46997,46998,"2332 2416"
46998,46999,"2332 2589"
46999,47000,"2332 2591"
47000,47001,"2332 2594"
47001,47002,"2332 2625"
47002,47003,"2332 2651"
47003,47004,"2332 2653"
47004,47005,"2332 2657"
47005,47006,"2332 2708"
47006,47007,"2332 2754"
47007,47008,"2332 2912"
47008,47009,"2332 3018"
47009,47010,"2332 3020"
47010,47011,"2332 3251"
47011,47012,"2332 3253"
47012,47013,"2332 3319"
47013,47014,"2332 3320"
47014,47015,"2332 3324"
47015,47016,"2332 3408"
47016,47017,"2332 3409"
47017,47018,"2332 3410"
47018,47019,"2332 3429"
47019,47020,"2332 3548"
47020,47021,"2332 3556"
47021,47022,"2332 3562"
47022,47023,"2332 8293"
47023,47024,"2334 2339"
47024,47025,"2335 2339"
47025,47026,"2336 2339"
47026,47027,"2337 2339"
47027,47028,"2340 56"
47028,47029,"2340 2341"
47029,47030,"2340 2593"
47030,47031,"2340 2809"
47031,47032,"2342 1211"
47032,47033,"2342 1918"
47033,47034,"2342 2345"
47034,47035,"2342 2651"
47035,47036,"2342 4191"
47036,47037,"2343 1250"
47037,47038,"2343 1992"
47038,47039,"2343 2345"
47039,47040,"2343 2589"
47040,47041,"2343 2591"
47041,47042,"2343 2643"
47042,47043,"2343 2650"
47043,47044,"2344 2345"
47044,47045,"2349 2350"
47045,47046,"2349 2625"
47046,47047,"2351 1031"
47047,47048,"2352 1031"
47048,47049,"2352 3117"
47049,47050,"2354 1031"
47050,47051,"2353 1031"
47051,47052,"2272 56"
47052,47053,"2272 959"
47053,47054,"2272 1031"
47054,47055,"2272 1166"
47055,47056,"2272 1211"
47056,47057,"2272 1297"
47057,47058,"2272 1492"
47058,47059,"2272 1521"
47059,47060,"2272 1633"
47060,47061,"2272 1653"
47061,47062,"2272 1700"
47062,47063,"2272 1792"
47063,47064,"2272 1992"
47064,47065,"2272 2117"
47065,47066,"2272 2120"
47066,47067,"2272 2193"
47067,47068,"2272 2225"
47068,47069,"2272 2385"
47069,47070,"2272 2398"
47070,47071,"2272 2400"
47071,47072,"2272 2576"
47072,47073,"2272 2593"
47073,47074,"2272 2619"
47074,47075,"2272 2625"
47075,47076,"2272 2643"
47076,47077,"2272 2651"
47077,47078,"2272 2654"
47078,47079,"2272 2785"
47079,47080,"2272 2877"
47080,47081,"2272 3034"
47081,47082,"2272 3089"
47082,47083,"2357 947"
47083,47084,"2357 1035"
47084,47085,"2357 1267"
47085,47086,"2357 1492"
47086,47087,"2357 1521"
47087,47088,"2357 1547"
47088,47089,"2357 1700"
47089,47090,"2357 1754"
47090,47091,"2357 1964"
47091,47092,"2357 2625"
47092,47093,"2357 3755"
47093,47094,"2357 8290"
47094,47095,"2359 1621"
47095,47096,"2359 3265"
47096,47097,"2360 1621"
47097,47098,"2360 2653"
47098,47099,"2360 3005"
47099,47100,"2361 2362"
47100,47101,"2363 1035"
47101,47102,"2363 1315"
47102,47103,"2363 1393"
47103,47104,"2363 2193"
47104,47105,"2364 762"
47105,47106,"2364 1035"
47106,47107,"2364 1679"
47107,47108,"2364 2290"
47108,47109,"2364 2440"
47109,47110,"2364 2660"
47110,47111,"2364 2667"
47111,47112,"2364 2819"
47112,47113,"2364 2923"
47113,47114,"2364 3538"
47114,47115,"2364 3809"
47115,47116,"2364 3885"
47116,47117,"2364 4037"
47117,47118,"2364 4424"
47118,47119,"2365 15"
47119,47120,"2365 762"
47120,47121,"2365 856"
47121,47122,"2365 1035"
47122,47123,"2365 1297"
47123,47124,"2365 1357"
47124,47125,"2365 1453"
47125,47126,"2365 1521"
47126,47127,"2365 1571"
47127,47128,"2365 1705"
47128,47129,"2365 1706"
47129,47130,"2365 1754"
47130,47131,"2365 1792"
47131,47132,"2365 1992"
47132,47133,"2365 2053"
47133,47134,"2365 2066"
47134,47135,"2365 2174"
47135,47136,"2365 2252"
47136,47137,"2365 2256"
47137,47138,"2365 2297"
47138,47139,"2365 2328"
47139,47140,"2365 2385"
47140,47141,"2365 2411"
47141,47142,"2365 2510"
47142,47143,"2365 2593"
47143,47144,"2365 2594"
47144,47145,"2365 2599"
47145,47146,"2365 2618"
47146,47147,"2365 2646"
47147,47148,"2365 2651"
47148,47149,"2365 2657"
47149,47150,"2365 2660"
47150,47151,"2365 2665"
47151,47152,"2365 2685"
47152,47153,"2365 2727"
47153,47154,"2365 2746"
47154,47155,"2365 2754"
47155,47156,"2365 2775"
47156,47157,"2365 2801"
47157,47158,"2365 2856"
47158,47159,"2365 2859"
47159,47160,"2365 2951"
47160,47161,"2365 3005"
47161,47162,"2365 3009"
47162,47163,"2365 3020"
47163,47164,"2365 3028"
47164,47165,"2365 3030"
47165,47166,"2365 3117"
47166,47167,"2365 3180"
47167,47168,"2365 3253"
47168,47169,"2365 3260"
47169,47170,"2365 3291"
47170,47171,"2365 3443"
47171,47172,"2365 3516"
47172,47173,"2365 3580"
47173,47174,"2365 3680"
47174,47175,"2365 3812"
47175,47176,"2365 3958"
47176,47177,"2365 4013"
47177,47178,"2365 4021"
47178,47179,"2365 4031"
47179,47180,"2365 4071"
47180,47181,"2365 4099"
47181,47182,"2365 4110"
47182,47183,"2365 4510"
47183,47184,"2365 4528"
47184,47185,"2365 4530"
47185,47186,"2365 4536"
47186,47187,"2365 4719"
47187,47188,"2365 4735"
47188,47189,"2365 5285"
47189,47190,"2365 5671"
47190,47191,"2365 5721"
47191,47192,"2365 5773"
47192,47193,"2365 5775"
47193,47194,"2365 5780"
47194,47195,"2365 8002"
47195,47196,"2366 1097"
47196,47197,"2366 1374"
47197,47198,"2366 1835"
47198,47199,"2366 2625"
47199,47200,"2366 2643"
47200,47201,"2366 2665"
47201,47202,"2366 2736"
47202,47203,"2367 1097"
47203,47204,"2367 2475"
47204,47205,"2367 2579"
47205,47206,"2367 2587"
47206,47207,"2367 2593"
47207,47208,"2367 2604"
47208,47209,"2367 2625"
47209,47210,"2367 2643"
47210,47211,"2368 15"
47211,47212,"2368 290"
47212,47213,"2368 1097"
47213,47214,"2368 2508"
47214,47215,"2368 2560"
47215,47216,"2368 2565"
47216,47217,"2368 2594"
47217,47218,"2368 2599"
47218,47219,"2368 2760"
47219,47220,"2368 3018"
47220,47221,"2368 3021"
47221,47222,"2368 3117"
47222,47223,"2368 3307"
47223,47224,"2368 3351"
47224,47225,"2368 3352"
47225,47226,"2368 3371"
47226,47227,"2368 3443"
47227,47228,"2338 1964"
47228,47229,"2338 2323"
47229,47230,"2338 2504"
47230,47231,"2338 2508"
47231,47232,"2338 2654"
47232,47233,"2338 3348"
47233,47234,"2369 15"
47234,47235,"2369 332"
47235,47236,"2369 737"
47236,47237,"2369 840"
47237,47238,"2369 896"
47238,47239,"2369 1026"
47239,47240,"2369 1352"
47240,47241,"2369 1493"
47241,47242,"2369 1799"
47242,47243,"2369 1964"
47243,47244,"2369 1982"
47244,47245,"2369 2014"
47245,47246,"2369 2160"
47246,47247,"2369 2276"
47247,47248,"2369 2354"
47248,47249,"2369 2364"
47249,47250,"2369 2398"
47250,47251,"2369 2411"
47251,47252,"2369 2552"
47252,47253,"2369 2785"
47253,47254,"2369 2787"
47254,47255,"2369 2822"
47255,47256,"2369 2909"
47256,47257,"2369 3002"
47257,47258,"2369 3106"
47258,47259,"2369 3238"
47259,47260,"2369 3334"
47260,47261,"2369 3393"
47261,47262,"2369 3417"
47262,47263,"2369 3447"
47263,47264,"2369 3456"
47264,47265,"2369 3459"
47265,47266,"2369 3498"
47266,47267,"2369 3541"
47267,47268,"2369 3554"
47268,47269,"2369 3634"
47269,47270,"2369 3643"
47270,47271,"2369 3755"
47271,47272,"2369 3796"
47272,47273,"2369 3808"
47273,47274,"2369 3813"
47274,47275,"2369 3830"
47275,47276,"2369 3897"
47276,47277,"2369 3898"
47277,47278,"2369 3910"
47278,47279,"2369 3976"
47279,47280,"2369 4037"
47280,47281,"2369 4124"
47281,47282,"2369 4191"
47282,47283,"2369 4219"
47283,47284,"2369 4276"
47284,47285,"2369 4297"
47285,47286,"2369 4310"
47286,47287,"2369 4315"
47287,47288,"2369 4401"
47288,47289,"2369 4432"
47289,47290,"2369 4448"
47290,47291,"2369 4507"
47291,47292,"2369 4530"
47292,47293,"2369 4536"
47293,47294,"2369 4547"
47294,47295,"2369 4587"
47295,47296,"2369 4712"
47296,47297,"2369 4791"
47297,47298,"2369 4795"
47298,47299,"2369 4824"
47299,47300,"2369 4828"
47300,47301,"2369 4875"
47301,47302,"2369 4929"
47302,47303,"2369 4964"
47303,47304,"2369 4977"
47304,47305,"2369 4983"
47305,47306,"2369 5020"
47306,47307,"2369 5022"
47307,47308,"2369 5037"
47308,47309,"2369 5055"
47309,47310,"2369 5079"
47310,47311,"2369 5083"
47311,47312,"2369 5123"
47312,47313,"2369 5148"
47313,47314,"2369 5176"
47314,47315,"2369 5179"
47315,47316,"2369 5182"
47316,47317,"2369 5189"
47317,47318,"2369 5208"
47318,47319,"2369 5210"
47319,47320,"2369 5215"
47320,47321,"2369 5226"
47321,47322,"2369 5231"
47322,47323,"2369 5233"
47323,47324,"2369 5254"
47324,47325,"2369 5255"
47325,47326,"2369 5303"
47326,47327,"2369 5305"
47327,47328,"2369 5321"
47328,47329,"2369 5327"
47329,47330,"2369 5375"
47330,47331,"2369 5404"
47331,47332,"2369 5412"
47332,47333,"2369 5415"
47333,47334,"2369 5452"
47334,47335,"2369 5454"
47335,47336,"2369 5457"
47336,47337,"2369 5467"
47337,47338,"2369 5484"
47338,47339,"2369 5545"
47339,47340,"2369 5563"
47340,47341,"2369 5564"
47341,47342,"2369 5584"
47342,47343,"2369 5605"
47343,47344,"2369 5624"
47344,47345,"2369 5638"
47345,47346,"2369 5664"
47346,47347,"2369 5673"
47347,47348,"2369 5680"
47348,47349,"2369 5714"
47349,47350,"2369 5739"
47350,47351,"2369 5745"
47351,47352,"2369 5775"
47352,47353,"2369 5799"
47353,47354,"2369 5811"
47354,47355,"2369 5886"
47355,47356,"2369 5902"
47356,47357,"2369 5963"
47357,47358,"2369 5977"
47358,47359,"2369 6001"
47359,47360,"2369 6041"
47360,47361,"2369 6044"
47361,47362,"2369 6107"
47362,47363,"2369 6111"
47363,47364,"2369 6156"
47364,47365,"2369 6166"
47365,47366,"2369 6227"
47366,47367,"2369 6235"
47367,47368,"2369 6306"
47368,47369,"2369 6327"
47369,47370,"2369 6328"
47370,47371,"2369 6414"
47371,47372,"2369 6447"
47372,47373,"2369 6458"
47373,47374,"2369 6523"
47374,47375,"2369 6566"
47375,47376,"2369 6571"
47376,47377,"2369 6576"
47377,47378,"2369 6596"
47378,47379,"2369 6632"
47379,47380,"2369 6634"
47380,47381,"2369 6665"
47381,47382,"2369 6720"
47382,47383,"2369 6725"
47383,47384,"2369 6736"
47384,47385,"2369 6765"
47385,47386,"2369 6789"
47386,47387,"2369 6875"
47387,47388,"2369 6955"
47388,47389,"2369 7047"
47389,47390,"2369 7050"
47390,47391,"2369 7052"
47391,47392,"2369 7088"
47392,47393,"2369 7092"
47393,47394,"2369 7116"
47394,47395,"2369 7131"
47395,47396,"2369 7146"
47396,47397,"2369 7168"
47397,47398,"2369 7214"
47398,47399,"2369 7238"
47399,47400,"2369 7279"
47400,47401,"2369 7386"
47401,47402,"2369 7389"
47402,47403,"2369 7512"
47403,47404,"2369 7553"
47404,47405,"2369 7620"
47405,47406,"2369 7632"
47406,47407,"2369 7649"
47407,47408,"2369 7666"
47408,47409,"2369 7810"
47409,47410,"2369 7839"
47410,47411,"2369 7855"
47411,47412,"2369 7860"
47412,47413,"2369 7862"
47413,47414,"2369 7871"
47414,47415,"2369 7908"
47415,47416,"2369 7924"
47416,47417,"2369 7928"
47417,47418,"2369 8002"
47418,47419,"2369 8083"
47419,47420,"2369 8212"
47420,47421,"2369 8224"
47421,47422,"2369 8295"
47422,47423,"2370 1964"
47423,47424,"2370 2484"
47424,47425,"2371 214"
47425,47426,"2371 722"
47426,47427,"2371 762"
47427,47428,"2371 856"
47428,47429,"2371 959"
47429,47430,"2371 1012"
47430,47431,"2371 1166"
47431,47432,"2371 1186"
47432,47433,"2371 1211"
47433,47434,"2371 1250"
47434,47435,"2371 1267"
47435,47436,"2371 1291"
47436,47437,"2371 1297"
47437,47438,"2371 1315"
47438,47439,"2371 1357"
47439,47440,"2371 1416"
47440,47441,"2371 1437"
47441,47442,"2371 1453"
47442,47443,"2371 1492"
47443,47444,"2371 1596"
47444,47445,"2371 1705"
47445,47446,"2371 1734"
47446,47447,"2371 1754"
47447,47448,"2371 1781"
47448,47449,"2371 1792"
47449,47450,"2371 1808"
47450,47451,"2371 1814"
47451,47452,"2371 1837"
47452,47453,"2371 1847"
47453,47454,"2371 1918"
47454,47455,"2371 1919"
47455,47456,"2371 1964"
47456,47457,"2371 2053"
47457,47458,"2371 2117"
47458,47459,"2371 2174"
47459,47460,"2371 2225"
47460,47461,"2371 2251"
47461,47462,"2371 2256"
47462,47463,"2371 2264"
47463,47464,"2371 2323"
47464,47465,"2371 2324"
47465,47466,"2371 2354"
47466,47467,"2371 2375"
47467,47468,"2371 2400"
47468,47469,"2371 2411"
47469,47470,"2371 2416"
47470,47471,"2371 2426"
47471,47472,"2371 2470"
47472,47473,"2371 2485"
47473,47474,"2371 2504"
47474,47475,"2371 2517"
47475,47476,"2371 2547"
47476,47477,"2371 2550"
47477,47478,"2371 2560"
47478,47479,"2371 2565"
47479,47480,"2371 2579"
47480,47481,"2371 2587"
47481,47482,"2371 2593"
47482,47483,"2371 2625"
47483,47484,"2371 2646"
47484,47485,"2371 2653"
47485,47486,"2371 2654"
47486,47487,"2371 2657"
47487,47488,"2371 2662"
47488,47489,"2371 2696"
47489,47490,"2371 2697"
47490,47491,"2371 2707"
47491,47492,"2371 2724"
47492,47493,"2371 2815"
47493,47494,"2371 2830"
47494,47495,"2371 2856"
47495,47496,"2371 2877"
47496,47497,"2371 2880"
47497,47498,"2371 2900"
47498,47499,"2371 2902"
47499,47500,"2371 2918"
47500,47501,"2371 2922"
47501,47502,"2371 2926"
47502,47503,"2371 2955"
47503,47504,"2371 2963"
47504,47505,"2371 2968"
47505,47506,"2371 2972"
47506,47507,"2371 2973"
47507,47508,"2371 2977"
47508,47509,"2371 2979"
47509,47510,"2371 2993"
47510,47511,"2371 2996"
47511,47512,"2371 2999"
47512,47513,"2371 3007"
47513,47514,"2371 3026"
47514,47515,"2371 3029"
47515,47516,"2371 3033"
47516,47517,"2371 3034"
47517,47518,"2371 3056"
47518,47519,"2371 3059"
47519,47520,"2371 3068"
47520,47521,"2371 3080"
47521,47522,"2371 3104"
47522,47523,"2371 3117"
47523,47524,"2371 3126"
47524,47525,"2371 3140"
47525,47526,"2371 3144"
47526,47527,"2371 3150"
47527,47528,"2371 3164"
47528,47529,"2371 3173"
47529,47530,"2371 3192"
47530,47531,"2371 3235"
47531,47532,"2371 3237"
47532,47533,"2371 3516"
47533,47534,"2371 3537"
47534,47535,"2371 3634"
47535,47536,"2371 3748"
47536,47537,"2371 3796"
47537,47538,"2371 3887"
47538,47539,"2371 4124"
47539,47540,"2371 4256"
47540,47541,"2371 4323"
47541,47542,"2371 4361"
47542,47543,"2371 4653"
47543,47544,"2371 4964"
47544,47545,"2371 5412"
47545,47546,"2371 5459"
47546,47547,"2371 7561"
47547,47548,"2371 7632"
47548,47549,"2372 1700"
47549,47550,"2372 1835"
47550,47551,"2372 1964"
47551,47552,"2372 2182"
47552,47553,"2372 2470"
47553,47554,"2372 2479"
47554,47555,"2372 2517"
47555,47556,"2374 1964"
47556,47557,"2375 741"
47557,47558,"2375 762"
47558,47559,"2375 765"
47559,47560,"2375 1018"
47560,47561,"2375 1049"
47561,47562,"2375 1157"
47562,47563,"2375 1185"
47563,47564,"2375 1186"
47564,47565,"2375 1250"
47565,47566,"2375 1384"
47566,47567,"2375 1419"
47567,47568,"2375 1521"
47568,47569,"2375 1564"
47569,47570,"2375 1608"
47570,47571,"2375 1637"
47571,47572,"2375 1653"
47572,47573,"2375 1688"
47573,47574,"2375 1918"
47574,47575,"2375 1964"
47575,47576,"2375 2066"
47576,47577,"2375 2120"
47577,47578,"2375 2240"
47578,47579,"2375 2256"
47579,47580,"2375 2470"
47580,47581,"2375 2479"
47581,47582,"2375 2504"
47582,47583,"2375 2565"
47583,47584,"2375 2579"
47584,47585,"2375 2599"
47585,47586,"2375 2612"
47586,47587,"2375 2685"
47587,47588,"2375 2828"
47588,47589,"2375 2880"
47589,47590,"2375 3192"
47590,47591,"2375 3394"
47591,47592,"2375 3724"
47592,47593,"2375 4289"
47593,47594,"2375 4331"
47594,47595,"2375 4365"
47595,47596,"2375 4384"
47596,47597,"2375 4500"
47597,47598,"2375 4528"
47598,47599,"2375 4712"
47599,47600,"2375 4875"
47600,47601,"2375 5233"
47601,47602,"2375 5415"
47602,47603,"2375 5568"
47603,47604,"2375 6004"
47604,47605,"2375 6441"
47605,47606,"2376 290"
47606,47607,"2376 1374"
47607,47608,"2376 1964"
47608,47609,"2376 2066"
47609,47610,"2376 2237"
47610,47611,"2376 2240"
47611,47612,"2376 2398"
47612,47613,"2376 2474"
47613,47614,"2376 2535"
47614,47615,"2376 2594"
47615,47616,"2376 2620"
47616,47617,"2376 3005"
47617,47618,"2376 3024"
47618,47619,"2376 3117"
47619,47620,"2376 3755"
47620,47621,"2376 4191"
47621,47622,"2376 5233"
47622,47623,"2376 5262"
47623,47624,"2376 5482"
47624,47625,"2376 5822"
47625,47626,"2376 6006"
47626,47627,"2376 6218"
47627,47628,"2376 6437"
47628,47629,"2376 6441"
47629,47630,"2376 6774"
47630,47631,"2376 8246"
47631,47632,"2378 2062"
47632,47633,"2378 2400"
47633,47634,"2378 2504"
47634,47635,"2378 2571"
47635,47636,"2381 762"
47636,47637,"2381 1297"
47637,47638,"2381 1385"
47638,47639,"2381 1549"
47639,47640,"2381 1680"
47640,47641,"2381 1956"
47641,47642,"2381 2062"
47642,47643,"2381 2066"
47643,47644,"2381 2117"
47644,47645,"2381 2252"
47645,47646,"2381 2297"
47646,47647,"2381 2323"
47647,47648,"2381 2398"
47648,47649,"2381 2508"
47649,47650,"2381 2516"
47650,47651,"2381 2535"
47651,47652,"2381 2570"
47652,47653,"2381 2625"
47653,47654,"2381 2643"
47654,47655,"2381 2651"
47655,47656,"2381 2790"
47656,47657,"2381 3007"
47657,47658,"2381 3034"
47658,47659,"2381 3089"
47659,47660,"2381 3192"
47660,47661,"2381 3334"
47661,47662,"2381 3352"
47662,47663,"2381 3394"
47663,47664,"2381 3443"
47664,47665,"2381 3456"
47665,47666,"2381 3459"
47666,47667,"2381 3479"
47667,47668,"2381 3607"
47668,47669,"2381 3631"
47669,47670,"2381 3720"
47670,47671,"2381 3892"
47671,47672,"2381 3976"
47672,47673,"2381 4013"
47673,47674,"2381 4037"
47674,47675,"2381 4110"
47675,47676,"2381 4191"
47676,47677,"2381 4201"
47677,47678,"2381 4247"
47678,47679,"2381 4269"
47679,47680,"2381 4315"
47680,47681,"2381 4335"
47681,47682,"2381 4453"
47682,47683,"2381 4547"
47683,47684,"2381 4687"
47684,47685,"2381 4735"
47685,47686,"2381 4875"
47686,47687,"2381 4977"
47687,47688,"2381 5020"
47688,47689,"2381 5079"
47689,47690,"2381 5254"
47690,47691,"2381 5449"
47691,47692,"2381 5452"
47692,47693,"2381 5697"
47693,47694,"2381 5721"
47694,47695,"2381 5743"
47695,47696,"2381 5799"
47696,47697,"2381 6330"
47697,47698,"2381 6400"
47698,47699,"2381 6498"
47699,47700,"2381 6613"
47700,47701,"2381 6665"
47701,47702,"2381 6720"
47702,47703,"2381 6833"
47703,47704,"2381 7961"
47704,47705,"2381 8292"
47705,47706,"2381 8294"
47706,47707,"2379 762"
47707,47708,"2379 1307"
47708,47709,"2379 1688"
47709,47710,"2379 1744"
47710,47711,"2379 1777"
47711,47712,"2379 2062"
47712,47713,"2379 2114"
47713,47714,"2379 2134"
47714,47715,"2379 2257"
47715,47716,"2379 2328"
47716,47717,"2379 2397"
47717,47718,"2379 2411"
47718,47719,"2379 2485"
47719,47720,"2379 2516"
47720,47721,"2379 2565"
47721,47722,"2379 2859"
47722,47723,"2379 2900"
47723,47724,"2379 2923"
47724,47725,"2379 2932"
47725,47726,"2379 2958"
47726,47727,"2379 2981"
47727,47728,"2379 3005"
47728,47729,"2379 3099"
47729,47730,"2379 3192"
47730,47731,"2379 3200"
47731,47732,"2379 3291"
47732,47733,"2379 3480"
47733,47734,"2379 3483"
47734,47735,"2379 3541"
47735,47736,"2379 3615"
47736,47737,"2379 3631"
47737,47738,"2379 3772"
47738,47739,"2379 3787"
47739,47740,"2379 4013"
47740,47741,"2379 4110"
47741,47742,"2379 4162"
47742,47743,"2379 4179"
47743,47744,"2379 4201"
47744,47745,"2379 4233"
47745,47746,"2379 4247"
47746,47747,"2379 4269"
47747,47748,"2379 4480"
47748,47749,"2379 4552"
47749,47750,"2379 4557"
47750,47751,"2379 5631"
47751,47752,"2380 2062"
47752,47753,"2382 1297"
47753,47754,"2384 15"
47754,47755,"2384 72"
47755,47756,"2384 1166"
47756,47757,"2384 1315"
47757,47758,"2384 1385"
47758,47759,"2384 1416"
47759,47760,"2384 2237"
47760,47761,"2384 2256"
47761,47762,"2384 2328"
47762,47763,"2384 2354"
47763,47764,"2384 2371"
47764,47765,"2384 2385"
47765,47766,"2384 2398"
47766,47767,"2384 2416"
47767,47768,"2384 2511"
47768,47769,"2384 2516"
47769,47770,"2384 2565"
47770,47771,"2384 2625"
47771,47772,"2384 2760"
47772,47773,"2384 2822"
47773,47774,"2384 2871"
47774,47775,"2384 2909"
47775,47776,"2384 3007"
47776,47777,"2384 3028"
47777,47778,"2384 3192"
47778,47779,"2384 3238"
47779,47780,"2384 3291"
47780,47781,"2384 3321"
47781,47782,"2384 3417"
47782,47783,"2384 3435"
47783,47784,"2384 3443"
47784,47785,"2384 3498"
47785,47786,"2384 3516"
47786,47787,"2384 3631"
47787,47788,"2384 3787"
47788,47789,"2384 3796"
47789,47790,"2384 3871"
47790,47791,"2384 3976"
47791,47792,"2384 4037"
47792,47793,"2384 4099"
47793,47794,"2384 4201"
47794,47795,"2384 4233"
47795,47796,"2384 4247"
47796,47797,"2384 4289"
47797,47798,"2384 4536"
47798,47799,"2384 4600"
47799,47800,"2384 4687"
47800,47801,"2384 4781"
47801,47802,"2384 4797"
47802,47803,"2384 4828"
47803,47804,"2384 4999"
47804,47805,"2384 5022"
47805,47806,"2384 5061"
47806,47807,"2384 5079"
47807,47808,"2384 5106"
47808,47809,"2384 5162"
47809,47810,"2384 5226"
